request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
4.8e-05,POST,Chrome,56,0,3,1258.405791944214,867,external,0,2,500,0.4565089469120981,1.0,0.0657764279288938,41,2085,87,0,99,1,6.474668124051021,5.069036471664575,3,Attack,Attack,High
0.001465,POST,Chrome,96,4,2,1936.2347755083024,242,internal,1,0,500,0.0956567058886567,0.2965139785755234,0.5164380872434194,196,1499,29,0,94,0,5.746706937469254,4.050241248468257,0,Attack,Attack,High
5e-05,POST,Firefox,94,0,1,0.0,711,internal,1,0,404,0.0272994487596474,0.5568298830598789,0.0,191,1442,53,0,25,1,5.1140391031272125,2.486793839217532,0,Attack,Attack,High
4.4e-05,POST,Firefox,23,3,3,0.0,996,external,1,2,403,0.0922654485601706,0.6209515785000387,0.7078918113816274,157,1217,76,0,2,1,4.7677292573911725,5.473231419577523,5,Attack,Attack,High
0.030035,POST,Safari,149,6,4,3525.470801346521,296,external,1,1,403,0.1517128190087827,0.3848973082503863,0.0,54,1876,88,0,6,0,4.027862637490671,3.649710717439352,0,Attack,Attack,High
4.5e-05,POST,Safari,58,3,4,0.0,439,external,0,0,200,0.2038324212113424,1.0,0.4638717446817914,186,3343,94,0,10,1,3.241850726417335,6.136351718793146,0,Attack,Attack,High
0.018494,PUT,Safari,126,4,0,3716.8961869610566,753,internal,0,1,500,0.2788193447666479,0.3954501173063383,0.0,75,433,52,0,76,1,6.190776205883088,6.832250005308075,2,Attack,Attack,High
3e-05,PUT,Chrome,53,5,3,1845.6130781302857,645,external,1,2,404,0.24558962691132,0.2699886393752108,0.2080565944693417,57,1038,87,0,45,1,4.509364660334239,4.666322506117803,1,Attack,Attack,High
0.000236,GET,Firefox,96,6,4,1189.6028138189347,694,external,0,1,500,0.3998393140338045,0.823239862507517,0.5140676395515347,41,1455,92,0,72,0,4.841432324082622,3.0169957739880187,0,Attack,Attack,High
8e-06,POST,Safari,44,4,0,2138.3309464275053,778,external,1,1,200,0.4901582378573271,0.2623803396810287,0.2535017758430176,37,2705,41,0,34,1,5.820873116490317,6.92235784315299,0,Attack,Attack,High
0.028267,PUT,Firefox,31,6,1,4191.309553563986,545,external,1,1,404,0.2269818636562675,0.6483319255691231,0.0,170,1626,54,0,10,0,2.2912412053785545,3.895345481246935,1,normal,Attack,High
0.01758,POST,Chrome,133,1,0,1347.1640960970408,630,internal,0,0,200,0.2637279442449432,0.5906200175145983,0.618881861862228,167,2659,50,0,21,1,6.105135566848375,4.759914760493478,6,Attack,Attack,High
5.8e-05,GET,Safari,61,3,3,3596.6204459391965,627,external,0,2,500,0.2406436188371649,0.4127005474034281,0.6440869541654876,147,919,4,0,52,1,6.556673824679034,4.740529687110978,2,Attack,Attack,High
0.039062,POST,Firefox,28,5,1,2056.884054798983,425,external,1,1,500,0.1063433401054765,0.5386196087803612,0.5362583455719805,159,2340,96,0,50,1,4.03047588926866,6.137110822193845,0,Attack,Attack,High
0.000238,GET,Safari,69,0,3,0.0,90,external,0,0,200,0.0392817669219877,0.2070908942029321,0.610758468356996,183,2149,2,0,77,0,5.117582856647823,2.4134147762351392,3,Attack,Attack,High
1e-06,POST,Safari,31,1,4,0.0,481,internal,1,1,404,0.2753494444354641,0.4087206960939856,0.7019365822994841,105,680,54,0,95,1,3.249014101349133,4.886864556488344,0,Attack,Attack,High
0.000236,POST,Safari,95,4,3,736.0444552577446,396,external,0,2,500,0.4449770490017595,0.6568031573074421,0.3322979623361893,104,3213,91,0,33,0,4.980348303982497,2.3905168715950937,4,Attack,Attack,High
